cost_of_living_index,american_indian_alone,name,percentage_male,white_alone,crime_rate,percentage_female,graduate_or_professional_degree,median_age,asian_alone,hispanic,state,bachelors_degree_or_higher,unemployment_rate,high_school_degree_or_higher,black_alone,population,median_household_income,median_house_value
105.2,7.2,Wasilla,48.9,76.1,386.9,51.1,5.7,34.3,2.3,4.9,Alaska,18.7,7.3,92.0,2.5,8621,58550,229673
91.1,0.08,Wheeling,48.7,90.7,341.3,51.3,11.3,46.8,0.9,1.0,West Virginia,28.3,5.9,91.0,5.4,28009,35833,96809
79.9,1.3,Wisconsin Rapids,48.6,90.5,202.4,51.4,4.8,41.7,3.3,2.2,Wisconsin,15.2,6.4,90.7,0.7,18039,37552,88600
107.2,0.2,Yelm,50.9,74.2,463.1,49.1,4.8,29.5,4.9,16.9,Washington,17.0,5.1,88.5,1.5,7639,47249,191226
107.2,0.8,Winooski,49.4,85.9,189.2,50.6,11.3,31.2,4.0,1.5,Vermont,37.6,4.3,85.8,6.3,7239,45652,221680
86.4,0.2,Woods Cross,48.3,85.7,184.5,51.7,6.4,28.5,0.3,7.5,Utah,27.9,3.8,99.2,0.2,10756,70772,215913
93.9,0.3,Wylie,48.3,61.9,176.2,51.7,7.4,34.1,5.7,16.6,Texas,34.4,4.5,94.9,12.8,44575,78207,162911
80.9,3.0,Yankton,51.9,87.1,272.6,48.1,7.5,39.0,1.0,4.4,South Dakota,25.8,3.2,91.0,2.9,14591,41505,131396
92.4,0.5,York,47.4,51.8,459.5,52.6,6.8,35.5,0.6,7.3,South Carolina,14.0,5.9,73.5,38.0,7950,30176,109054
96.9,0.1,Woonsocket,50.4,70.5,364.6,49.6,3.4,38.0,6.6,14.8,Rhode Island,14.3,8.6,77.6,6.1,41026,35764,170798
95.0,0.09,York,48.1,40.3,455.9,51.9,3.2,30.8,0.5,29.6,Pennsylvania,10.1,8.7,74.4,26.3,43935,29416,79803
86.7,1.7,Yukon,48.6,83.8,186.4,51.4,6.8,37.1,2.3,6.4,Oklahoma,26.5,3.9,92.3,1.3,24826,64303,129010
80.7,0.2,Zanesville,49.3,86.5,416.1,50.7,4.7,34.1,0.2,0.9,Ohio,11.7,7.9,78.9,7.2,25435,26112,67983
89.8,0.3,Youngstown,47.6,43.4,561.0,52.4,3.3,39.5,0.6,10.2,Ohio,10.8,8.1,81.2,40.8,65184,24767,41000
95.2,0.3,Xenia,46.9,81.1,288.6,53.1,8.1,35.2,0.4,1.7,Ohio,19.9,6.8,85.0,13.3,25879,40983,98089
91.1,0.04,Wyoming,49.3,77.3,118.0,50.7,35.0,41.1,4.7,2.7,Ohio,72.2,5.4,98.1,10.1,8415,103335,281702
96.6,0.2,Worthington,47.5,91.4,134.5,52.5,31.6,42.0,2.6,1.5,Ohio,68.7,4.8,99.7,1.3,13837,87850,231965
81.2,0.3,Wooster,48.0,89.3,230.3,52.0,9.4,34.6,2.2,2.3,Ohio,24.6,4.7,86.6,3.5,26384,41223,118915
82.0,0.3,Wilmington,45.8,85.8,263.3,54.2,4.9,35.8,0.2,3.1,Ohio,13.8,7.2,85.8,7.8,12459,29688,94862
95.8,0.2,Willowick,49.3,93.4,82.5,50.7,5.4,43.2,1.3,2.5,Ohio,19.7,6.7,91.1,1.4,14061,46137,119321
96.4,0.08,Willoughby,47.7,90.6,119.2,52.3,8.9,42.9,2.2,2.3,Ohio,28.4,6.7,93.9,3.7,22458,50228,145354
97.5,0.03,Willoughby Hills,49.7,76.8,130.7,50.3,10.0,43.2,4.3,1.3,Ohio,35.4,6.7,95.4,15.9,9450,55470,227202
78.3,0.1,Willard,47.3,77.8,155.1,52.7,2.4,36.1,0.2,18.9,Ohio,9.0,6.8,83.1,1.4,6141,42045,83016
95.8,0.2,Whitehall,48.4,52.5,544.7,51.6,2.7,34.1,1.0,12.3,Ohio,10.1,4.8,78.1,30.3,18503,33693,88187
96.8,0.06,Westlake,46.2,84.7,5.6,53.8,21.6,44.3,6.9,3.5,Ohio,57.3,6.2,98.5,2.7,32471,75830,216241
96.3,0.07,Westerville,47.3,84.1,118.0,52.7,19.7,41.5,2.3,1.6,Ohio,53.5,4.3,96.3,7.7,37530,83087,198786
96.8,0.3,West Carrollton,46.4,80.6,56.5,53.6,3.6,38.4,0.9,2.4,Ohio,15.7,6.0,88.9,12.6,13054,42776,107200
93.2,0.2,Wauseon,48.8,82.7,145.9,51.2,7.2,36.8,0.9,14.2,Ohio,18.0,6.0,83.8,0.6,7303,44743,107775
90.6,0.3,Warren,47.1,64.9,476.6,52.9,3.5,39.8,0.2,2.2,Ohio,11.9,7.3,82.8,28.1,40768,28577,65129
95.6,0.03,Warrensville Heights,44.7,4.4,320.3,55.3,4.5,39.9,0.7,0.3,Ohio,17.3,7.9,87.5,92.7,13350,35216,88462
96.0,0.6,Wadsworth,48.4,94.2,142.2,51.6,8.8,37.3,1.3,1.7,Ohio,31.5,6.4,91.7,0.5,21842,57998,161135
94.3,0.08,Vermilion,47.9,96.0,118.8,52.1,7.9,47.3,0.2,3.0,Ohio,19.8,4.7,89.2,0.03,10490,51425,119120
95.3,0.1,Vandalia,48.0,90.6,161.9,52.0,9.1,40.7,1.4,1.6,Ohio,21.6,6.0,92.1,4.1,15175,51413,130864
79.1,0.4,Van Wert,46.2,91.8,236.0,53.8,7.7,40.5,0.2,3.8,Ohio,16.8,4.9,88.7,2.6,10774,37030,79715
80.9,0.3,Urbana,47.8,87.6,212.0,52.2,4.8,39.1,0.4,1.6,Ohio,16.1,4.9,84.3,5.8,11629,36836,95444
79.6,0.1,Upper Sandusky,47.0,93.7,108.7,53.0,6.2,43.0,0.8,4.3,Ohio,16.9,4.7,88.4,0.3,6586,36057,89619
98.5,0.2,Upper Arlington,48.4,89.1,74.3,51.6,35.5,41.4,4.7,2.9,Ohio,75.1,4.0,99.4,0.7,34420,98950,297645
96.3,0.10,University Heights,46.4,70.1,162.9,53.6,36.1,30.6,2.4,2.8,Ohio,67.9,7.9,99.7,23.0,13394,67357,150367
